Jarome Iginla,30,RW,CGY,82,50,48,98,1.19,27,83,35,15,0,9,30,18,0,33,338,14.8,1758,21:26,10,98,245,200,55.1,2007
Pavel Datsyuk,29,C,DET,82,31,66,97,1.18,41,20,20,10,1,6,36,30,0,40,264,11.7,1753,21:23,42,40,452,380,54.3,2007
Joe Thornton,28,C,SJS,82,29,67,96,1.17,18,59,18,11,0,5,41,26,0,37,178,16.3,1754,21:24,31,60,784,700,52.8,2007
Henrik Zetterberg,27,LW,DET,75,43,49,92,1.22,30,34,26,16,1,7,29,20,0,36,358,12.0,1655,22:04,16,31,666,543,55.1,2007
Vincent Lecavalier,27,C,TBL,81,40,52,92,1.13,-17,89,29,10,1,7,30,19,3,29,318,12.6,1859,22:57,21,108,810,848,48.9,2007
Jason Spezza,24,C,OTT,76,34,58,92,1.21,26,66,23,11,0,6,36,22,0,33,210,16.2,1571,20:40,18,18,727,713,50.5,2007
Daniel Alfredsson,35,RW,OTT,70,40,49,89,1.27,15,34,24,9,7,5,31,16,2,25,217,18.4,1560,22:17,30,55,21,18,53.8,2007
Ilya Kovalchuk,24,LW,ATL,79,52,35,87,1.1,-12,52,34,16,2,4,21,14,0,30,283,18.4,1699,21:30,25,39,13,16,44.8,2007
Alex Kovalev,34,RW,MTL,82,35,49,84,1.02,18,70,18,17,0,5,17,30,2,47,230,15.2,1603,19:33,39,88,32,26,55.2,2007
Marian Gaborik,25,RW,MIN,77,42,41,83,1.07,17,63,30,11,1,8,28,13,0,24,278,15.1,1509,19:36,18,59,6,15,28.6,2007
Mike Ribeiro,27,C,DAL,76,27,56,83,1.09,21,46,20,7,0,5,32,24,0,31,107,25.2,1400,18:26,23,53,396,488,44.8,2007
Martin St. Louis,32,RW,TBL,82,25,58,83,1.01,-23,26,13,10,2,5,38,19,241,29,1,10.4,1991,24:17,45,34,3,9,25.0,2007
Dany Heatley,27,LW,OTT,71,41,41,82,1.15,33,76,28,13,0,8,29,12,0,25,224,18.3,1543,21:44,31,58,15,11,57.7,2007
Eric Staal,23,C,CAR,82,38,44,82,1,-2,50,24,14,0,7,23,21,0,35,310,12.3,1774,21:38,33,99,767,941,44.9,2007
Ryan Getzlaf,22,C,ANA,77,24,58,82,1.06,32,94,19,4,1,2,26,32,0,36,185,13.0,1513,19:39,46,126,545,607,47.3,2007
Derek Roy,24,C,BUF,78,32,49,81,1.03,13,46,23,6,3,4,30,17,2,23,218,14.7,1636,20:58,48,35,700,673,51.0,2007
